"ordcstm_cd","effective_dt_from","effective_dt_to","common_store_cd","chkdegt_common_store_cd","logi_ordcstm_cd","chkdegt_ordcstm_cd","front_unique_ord_cd","billcstm_cd","chkdegt_billcstm_cd","aggregated_billcstm_cd","chkdegt_aggregated_billcstm_cd","aggregated_ordcstm_cd","chkdegt_aggregated_ordcstm_cd","company_cfc","company_cfc_long_nm","agency_type_cd","store_reg_pattern_cd","long_nm","short_nm","kana_nm","eng_nm","registry_corporate_nm","area_cd","area_cd_long_nm","area_eng_cd","area_cd_kana_nm","area_cd_eng_nm","post_cd","pref_cd","pref_kana_nm","pref_long_nm","disaster_flg","disaster_flg_long_nm","city_cd","city_cd_kana_nm","city_cd_long_nm","street_cd","street_cd_kana_nm","street_cd_long_nm","add_nbr_cd","add_nbr_cd_kana_nm","add_nbr_cd_long_nm","add_complement","tel_no","fax_no","ent_svc_tel_no","ent_svc_tel_no2","ent_svc_fax_no","representative_person_nm","person_dept_nm","person_nm","person_post","sales_chnel_lvl3_id","sales_chnel_lvl3_cd","sales_chnel_lvl2_id","sales_chnel_lvl3long_nm","sales_chnel_lvl3kana_nm","sales_chnel_lvl3eng_nm","sales_chnel_lvl2_cd","sales_chnel_lvl1_id","sales_chnel_lvl2_long_nm","sales_chnel_lvl2_kana_nm","sales_chnel_lvl2_eng_nm","sales_chnel_lvl1_cd","sales_chnel_lvl1_long_nm","sales_chnel_lvl1_kana_nm","sales_chnel_lvl1_eng_nm","wms_incl_slp_style","wms_incl_slp_style_long_nm","wms_act_slp_style","wms_act_slp_style_long_nm","wms_act_slp_prt_flg","wms_act_slp_prt_flg_long_nm","wms_act_slp_snd_flg","wms_act_slp_snd_flg_long_nm","ordcstm_agency_org_cd","ordcstm_agency_own_cd","wholesale_chnel","corp_chnel","retail_shop_flg","retail_shop_flg_long_nm","store_unieq_cd","corporation_code","svc_start_dt","svc_stop_dt","reg_svc_dept_cd","org_last_digit","reg_svc_dept_cd_long_nm","hieracy","upr_org_cd","upr_org_last_digit","manager_cd","approval_certificate_no","col_ntc_dst","col_ntc_dstlong_nm","n_col_ntc_dst","n_col_ntc_dstlong_nm","ntc_rtn_dst","ntc_rtn_dst_long_nm","shp_pfm_rpt_dst","shp_pfm_rpt_dst_long_nm","ginie_authority_cd","ginie_authority_cd_long_nm","operation_authority","operation_authority_long_nm","fee_cal_cfc","fee_cal_cfc_long_nm","fee_cal_stop_dt","corp_deal_typ","corp_deal_typ_long_nm","svc_fee_pay_ptn","svc_fee_pay_ptn_long_nm","repair_agency_cfc","repair_agency_cfc_long_nm","fee_excluded_cfc","fee_excluded_cfc_long_nm","consgin_start_dt","order_start_dt","order_stop_dt","split_ship_cfc","split_ship_cfc_long_nm","result_mng_cfc","result_mng_cfc_long_nm","objective_mng_cfc","objective_mng_cfc_long_nm","statistics_shop_cfc","statistics_shop_cfc_long_nm","root_cd","root_cd_long_nm","pfm_sum_dept_cd","pfm_sum_dept_cd_long_nm","pfm_sum_person_cd","pfm_sum_channel_cd","pfm_sum_channel_cd_long_nm","channel_cd","channel_cd_long_nm","brdcst_fax_no","sales_stat_summary_key","shop_kana_nm","quota_dept_cd","quota_cd","quota_cd_long_nm","bef_svc_ordcstm_cd","chkdegt_bef_svc_ordcstm_cd","arp_person_charge_cfc","arp_control_cd","will_okinawa_cfc","will_okinawa_cfc_long_nm","will_step_billcstm_cd","will_cd","ea_jenesys_billcstm_cd","ea_cd","billcstm_flg","mngcstm_flg","mngcstm_cd","chkdegt_mngcstm_cd","approval_no","reserve_dt","ord_scnd_flg","ord_scnd_cd","chkdegt_ord_scnd_cd","shop_cd","logi_chanel_cd","main_sub_store_flg","main_store_cd","chkdegt_main_store_cd","group_mng_flg","group_main_cd","spt_itm_ship_flg","spt_itm_ship_flg_long_nm","old_area_cd","mvno_cfc","mvno_cfc_long_nm","mvno_atr","mvno_atr_long_nm","corporate_number","corporate_nm","person_charge_nm","pickup_flg"
"AG0000000041","2026/04/21","2027/04/21","ST00000081","X00000081","X00000081","X00000081","X00000081","X00000081","X00000081","X00000081","X00000081","X00000081","X00000081","9","サンプル30","9","9","サンプル30","サンプル30","ソフトモバイル","サンプル30","サンプル30","X00000081","サンプル30","X0","ソフトモバイル","サンプル30","X00000081","X000","ソフトモバイル","サンプル30","9","サンプル30","X00000","ソフトモバイル","サンプル30","X00000","ソフトモバイル","サンプル30","X00000","ソフトモバイル","サンプル30","VAL80","052-7000-0080","052-7000-0080","052-7000-0080","052-7000-0080","052-7000-0080","サンプル30","サンプル30","サンプル30","VAL80","9","X00000","9","サンプル30","ソフトモバイル","サンプル30","X000","9","サンプル30","ソフトモバイル","サンプル30","X000","サンプル30","ソフトモバイル","サンプル30","VAL80","サンプル30","VAL80","サンプル30","0","サンプル30","0","サンプル30","X00000081","X00000081","9","9","9","サンプル30","X00000081","X00000081","2026/01/31","2026/01/31","X00000081","VA","サンプル30","VAL8","X00000081","VA","X00000081","VAL80","VA","サンプル30","VA","サンプル30","VA","サンプル30","VA","サンプル30","X000","サンプル30","VAL8","サンプル30","9","サンプル30","2026/01/31","VAL8","サンプル30","VAL8","サンプル30","9","サンプル30","9","サンプル30","2026/01/31","2026/01/31","2026/01/31","9","サンプル30","0","サンプル30","0","サンプル30","0","サンプル30","X00000081","サンプル30","X00000081","サンプル30","X00000081","X00000","サンプル30","X00000","サンプル30","052-7000-0080","VAL80","ソフトモバイル","X00000081","X00000","サンプル30","X00000081","X00000081","0","X00000","0","サンプル30","X00000081","X00000081","X00000081","X00000081","9","9","X00000081","X00000081","VAL80","2026/01/31","9","X00000081","X00000081","X0000008","X000","9","X00000081","X00000081","9","X00000081","9","サンプル30","X00000081","0","サンプル30","VAL8","サンプル30","X00000081","サンプル30","サンプル30","1"
"AG0000000041","2026/04/20","2026/10/17","ST00000082","X00000082","X00000082","X00000082","X00000082","X00000082","X00000082","X00000082","X00000082","X00000082","X00000082","1","サンプル31","1","1","サンプル31","サンプル31","モバイルリンク","サンプル31","サンプル31","X00000082","サンプル31","X0","モバイルリンク","サンプル31","X00000082","X000","モバイルリンク","サンプル31","1","サンプル31","X00000","モバイルリンク","サンプル31","X00000","モバイルリンク","サンプル31","X00000","モバイルリンク","サンプル31","VAL81","06-7000-0081","06-7000-0081","06-7000-0081","06-7000-0081","06-7000-0081","サンプル31","サンプル31","サンプル31","VAL81","1","X00000","1","サンプル31","モバイルリンク","サンプル31","X000","1","サンプル31","モバイルリンク","サンプル31","X000","サンプル31","モバイルリンク","サンプル31","VAL81","サンプル31","VAL81","サンプル31","1","サンプル31","1","サンプル31","X00000082","X00000082","1","1","1","サンプル31","X00000082","X00000082","2026/01/30","2026/01/30","X00000082","VA","サンプル31","VAL8","X00000082","VA","X00000082","VAL81","VA","サンプル31","VA","サンプル31","VA","サンプル31","VA","サンプル31","X000","サンプル31","VAL8","サンプル31","1","サンプル31","2026/01/30","VAL8","サンプル31","VAL8","サンプル31","1","サンプル31","1","サンプル31","2026/01/30","2026/01/30","2026/01/30","1","サンプル31","1","サンプル31","1","サンプル31","1","サンプル31","X00000082","サンプル31","X00000082","サンプル31","X00000082","X00000","サンプル31","X00000","サンプル31","06-7000-0081","VAL81","モバイルリンク","X00000082","X00000","サンプル31","X00000082","X00000082","1","X00000","1","サンプル31","X00000082","X00000082","X00000082","X00000082","1","1","X00000082","X00000082","VAL81","2026/01/30","1","X00000082","X00000082","X0000008","X000","1","X00000082","X00000082","1","X00000082","1","サンプル31","X00000082","1","サンプル31","VAL8","サンプル31","X00000082","サンプル31","サンプル31","1"
"AG0000000042","2026/04/21","2027/04/21","ST00000083","X00000083","X00000083","X00000083","X00000083","X00000083","X00000083","X00000083","X00000083","X00000083","X00000083","2","サンプル32","2","2","サンプル32","サンプル32","リンクプラン","サンプル32","サンプル32","X00000083","サンプル32","X0","リンクプラン","サンプル32","X00000083","X000","リンクプラン","サンプル32","2","サンプル32","X00000","リンクプラン","サンプル32","X00000","リンクプラン","サンプル32","X00000","リンクプラン","サンプル32","VAL82","082-7000-0082","082-7000-0082","082-7000-0082","082-7000-0082","082-7000-0082","サンプル32","サンプル32","サンプル32","VAL82","2","X00000","2","サンプル32","リンクプラン","サンプル32","X000","2","サンプル32","リンクプラン","サンプル32","X000","サンプル32","リンクプラン","サンプル32","VAL82","サンプル32","VAL82","サンプル32","0","サンプル32","0","サンプル32","X00000083","X00000083","2","2","2","サンプル32","X00000083","X00000083","2026/01/29","2026/01/29","X00000083","VA","サンプル32","VAL8","X00000083","VA","X00000083","VAL82","VA","サンプル32","VA","サンプル32","VA","サンプル32","VA","サンプル32","X000","サンプル32","VAL8","サンプル32","2","サンプル32","2026/01/29","VAL8","サンプル32","VAL8","サンプル32","2","サンプル32","2","サンプル32","2026/01/29","2026/01/29","2026/01/29","2","サンプル32","0","サンプル32","0","サンプル32","0","サンプル32","X00000083","サンプル32","X00000083","サンプル32","X00000083","X00000","サンプル32","X00000","サンプル32","082-7000-0082","VAL82","リンクプラン","X00000083","X00000","サンプル32","X00000083","X00000083","0","X00000","0","サンプル32","X00000083","X00000083","X00000083","X00000083","2","2","X00000083","X00000083","VAL82","2026/01/29","2","X00000083","X00000083","X0000008","X000","2","X00000083","X00000083","2","X00000083","2","サンプル32","X00000083","0","サンプル32","VAL8","サンプル32","X00000083","サンプル32","サンプル32","1"
"AG0000000042","2026/04/20","2027/04/20","ST00000084","X00000084","X00000084","X00000084","X00000084","X00000084","X00000084","X00000084","X00000084","X00000084","X00000084","3","サンプル33","3","3","サンプル33","サンプル33","プランサービス","サンプル33","サンプル33","X00000084","サンプル33","X0","プランサービス","サンプル33","X00000084","X000","プランサービス","サンプル33","3","サンプル33","X00000","プランサービス","サンプル33","X00000","プランサービス","サンプル33","X00000","プランサービス","サンプル33","VAL83","092-7000-0083","092-7000-0083","092-7000-0083","092-7000-0083","092-7000-0083","サンプル33","サンプル33","サンプル33","VAL83","3","X00000","3","サンプル33","プランサービス","サンプル33","X000","3","サンプル33","プランサービス","サンプル33","X000","サンプル33","プランサービス","サンプル33","VAL83","サンプル33","VAL83","サンプル33","1","サンプル33","1","サンプル33","X00000084","X00000084","3","3","3","サンプル33","X00000084","X00000084","2026/01/28","2026/01/28","X00000084","VA","サンプル33","VAL8","X00000084","VA","X00000084","VAL83","VA","サンプル33","VA","サンプル33","VA","サンプル33","VA","サンプル33","X000","サンプル33","VAL8","サンプル33","3","サンプル33","2026/01/28","VAL8","サンプル33","VAL8","サンプル33","3","サンプル33","3","サンプル33","2026/01/28","2026/01/28","2026/01/28","3","サンプル33","1","サンプル33","1","サンプル33","1","サンプル33","X00000084","サンプル33","X00000084","サンプル33","X00000084","X00000","サンプル33","X00000","サンプル33","092-7000-0083","VAL83","プランサービス","X00000084","X00000","サンプル33","X00000084","X00000084","1","X00000","1","サンプル33","X00000084","X00000084","X00000084","X00000084","3","3","X00000084","X00000084","VAL83","2026/01/28","3","X00000084","X00000084","X0000008","X000","3","X00000084","X00000084","3","X00000084","3","サンプル33","X00000084","1","サンプル33","VAL8","サンプル33","X00000084","サンプル33","サンプル33","1"
"AG0000000043","2026/04/21","2027/04/21","ST00000085","X00000085","X00000085","X00000085","X00000085","X00000085","X00000085","X00000085","X00000085","X00000085","X00000085","4","サンプル34","4","4","サンプル34","サンプル34","サービスネット","サンプル34","サンプル34","X00000085","サンプル34","X0","サービスネット","サンプル34","X00000085","X000","サービスネット","サンプル34","4","サンプル34","X00000","サービスネット","サンプル34","X00000","サービスネット","サンプル34","X00000","サービスネット","サンプル34","VAL84","011-7000-0084","011-7000-0084","011-7000-0084","011-7000-0084","011-7000-0084","サンプル34","サンプル34","サンプル34","VAL84","4","X00000","4","サンプル34","サービスネット","サンプル34","X000","4","サンプル34","サービスネット","サンプル34","X000","サンプル34","サービスネット","サンプル34","VAL84","サンプル34","VAL84","サンプル34","0","サンプル34","0","サンプル34","X00000085","X00000085","4","4","4","サンプル34","X00000085","X00000085","2026/01/27","2026/01/27","X00000085","VA","サンプル34","VAL8","X00000085","VA","X00000085","VAL84","VA","サンプル34","VA","サンプル34","VA","サンプル34","VA","サンプル34","X000","サンプル34","VAL8","サンプル34","4","サンプル34","2026/01/27","VAL8","サンプル34","VAL8","サンプル34","4","サンプル34","4","サンプル34","2026/01/27","2026/01/27","2026/01/27","4","サンプル34","0","サンプル34","0","サンプル34","0","サンプル34","X00000085","サンプル34","X00000085","サンプル34","X00000085","X00000","サンプル34","X00000","サンプル34","011-7000-0084","VAL84","サービスネット","X00000085","X00000","サンプル34","X00000085","X00000085","0","X00000","0","サンプル34","X00000085","X00000085","X00000085","X00000085","4","4","X00000085","X00000085","VAL84","2026/01/27","4","X00000085","X00000085","X0000008","X000","4","X00000085","X00000085","4","X00000085","4","サンプル34","X00000085","0","サンプル34","VAL8","サンプル34","X00000085","サンプル34","サンプル34","1"
"AG0000000043","2026/04/20","2027/04/20","ST00000086","X00000086","X00000086","X00000086","X00000086","X00000086","X00000086","X00000086","X00000086","X00000086","X00000086","5","サンプル35","5","5","サンプル35","サンプル35","ネットビジネス","サンプル35","サンプル35","X00000086","サンプル35","X0","ネットビジネス","サンプル35","X00000086","X000","ネットビジネス","サンプル35","5","サンプル35","X00000","ネットビジネス","サンプル35","X00000","ネットビジネス","サンプル35","X00000","ネットビジネス","サンプル35","VAL85","022-7000-0085","022-7000-0085","022-7000-0085","022-7000-0085","022-7000-0085","サンプル35","サンプル35","サンプル35","VAL85","5","X00000","5","サンプル35","ネットビジネス","サンプル35","X000","5","サンプル35","ネットビジネス","サンプル35","X000","サンプル35","ネットビジネス","サンプル35","VAL85","サンプル35","VAL85","サンプル35","1","サンプル35","1","サンプル35","X00000086","X00000086","5","5","5","サンプル35","X00000086","X00000086","2026/01/26","2026/01/26","X00000086","VA","サンプル35","VAL8","X00000086","VA","X00000086","VAL85","VA","サンプル35","VA","サンプル35","VA","サンプル35","VA","サンプル35","X000","サンプル35","VAL8","サンプル35","5","サンプル35","2026/01/26","VAL8","サンプル35","VAL8","サンプル35","5","サンプル35","5","サンプル35","2026/01/26","2026/01/26","2026/01/26","5","サンプル35","1","サンプル35","1","サンプル35","1","サンプル35","X00000086","サンプル35","X00000086","サンプル35","X00000086","X00000","サンプル35","X00000","サンプル35","022-7000-0085","VAL85","ネットビジネス","X00000086","X00000","サンプル35","X00000086","X00000086","1","X00000","1","サンプル35","X00000086","X00000086","X00000086","X00000086","5","5","X00000086","X00000086","VAL85","2026/01/26","5","X00000086","X00000086","X0000008","X000","5","X00000086","X00000086","5","X00000086","5","サンプル35","X00000086","1","サンプル35","VAL8","サンプル35","X00000086","サンプル35","サンプル35","1"
"AG0000000044","2026/04/21","2027/04/21","ST00000087","X00000087","X00000087","X00000087","X00000087","X00000087","X00000087","X00000087","X00000087","X00000087","X00000087","6","サンプル36","6","6","サンプル36","サンプル36","ビジネステック","サンプル36","サンプル36","X00000087","サンプル36","X0","ビジネステック","サンプル36","X00000087","X000","ビジネステック","サンプル36","6","サンプル36","X00000","ビジネステック","サンプル36","X00000","ビジネステック","サンプル36","X00000","ビジネステック","サンプル36","VAL86","03-7000-0086","03-7000-0086","03-7000-0086","03-7000-0086","03-7000-0086","サンプル36","サンプル36","サンプル36","VAL86","6","X00000","6","サンプル36","ビジネステック","サンプル36","X000","6","サンプル36","ビジネステック","サンプル36","X000","サンプル36","ビジネステック","サンプル36","VAL86","サンプル36","VAL86","サンプル36","0","サンプル36","0","サンプル36","X00000087","X00000087","6","6","6","サンプル36","X00000087","X00000087","2026/01/25","2026/01/25","X00000087","VA","サンプル36","VAL8","X00000087","VA","X00000087","VAL86","VA","サンプル36","VA","サンプル36","VA","サンプル36","VA","サンプル36","X000","サンプル36","VAL8","サンプル36","6","サンプル36","2026/01/25","VAL8","サンプル36","VAL8","サンプル36","6","サンプル36","6","サンプル36","2026/01/25","2026/01/25","2026/01/25","6","サンプル36","0","サンプル36","0","サンプル36","0","サンプル36","X00000087","サンプル36","X00000087","サンプル36","X00000087","X00000","サンプル36","X00000","サンプル36","03-7000-0086","VAL86","ビジネステック","X00000087","X00000","サンプル36","X00000087","X00000087","0","X00000","0","サンプル36","X00000087","X00000087","X00000087","X00000087","6","6","X00000087","X00000087","VAL86","2026/01/25","6","X00000087","X00000087","X0000008","X000","6","X00000087","X00000087","6","X00000087","6","サンプル36","X00000087","0","サンプル36","VAL8","サンプル36","X00000087","サンプル36","サンプル36","1"
"AG0000000044","2026/04/20","2027/04/20","ST00000088","X00000088","X00000088","X00000088","X00000088","X00000088","X00000088","X00000088","X00000088","X00000088","X00000088","7","サンプル37","7","7","サンプル37","サンプル37","テックソフト","サンプル37","サンプル37","X00000088","サンプル37","X0","テックソフト","サンプル37","X00000088","X000","テックソフト","サンプル37","7","サンプル37","X00000","テックソフト","サンプル37","X00000","テックソフト","サンプル37","X00000","テックソフト","サンプル37","VAL87","052-7000-0087","052-7000-0087","052-7000-0087","052-7000-0087","052-7000-0087","サンプル37","サンプル37","サンプル37","VAL87","7","X00000","7","サンプル37","テックソフト","サンプル37","X000","7","サンプル37","テックソフト","サンプル37","X000","サンプル37","テックソフト","サンプル37","VAL87","サンプル37","VAL87","サンプル37","1","サンプル37","1","サンプル37","X00000088","X00000088","7","7","7","サンプル37","X00000088","X00000088","2026/01/24","2026/01/24","X00000088","VA","サンプル37","VAL8","X00000088","VA","X00000088","VAL87","VA","サンプル37","VA","サンプル37","VA","サンプル37","VA","サンプル37","X000","サンプル37","VAL8","サンプル37","7","サンプル37","2026/01/24","VAL8","サンプル37","VAL8","サンプル37","7","サンプル37","7","サンプル37","2026/01/24","2026/01/24","2026/01/24","7","サンプル37","1","サンプル37","1","サンプル37","1","サンプル37","X00000088","サンプル37","X00000088","サンプル37","X00000088","X00000","サンプル37","X00000","サンプル37","052-7000-0087","VAL87","テックソフト","X00000088","X00000","サンプル37","X00000088","X00000088","1","X00000","1","サンプル37","X00000088","X00000088","X00000088","X00000088","7","7","X00000088","X00000088","VAL87","2026/01/24","7","X00000088","X00000088","X0000008","X000","7","X00000088","X00000088","7","X00000088","7","サンプル37","X00000088","1","サンプル37","VAL8","サンプル37","X00000088","サンプル37","サンプル37","1"
"AG0000000045","2026/04/21","2027/04/21","ST00000089","X00000089","X00000089","X00000089","X00000089","X00000089","X00000089","X00000089","X00000089","X00000089","X00000089","8","サンプル38","8","8","サンプル38","サンプル38","ソフトモバイル","サンプル38","サンプル38","X00000089","サンプル38","X0","ソフトモバイル","サンプル38","X00000089","X000","ソフトモバイル","サンプル38","8","サンプル38","X00000","ソフトモバイル","サンプル38","X00000","ソフトモバイル","サンプル38","X00000","ソフトモバイル","サンプル38","VAL88","06-7000-0088","06-7000-0088","06-7000-0088","06-7000-0088","06-7000-0088","サンプル38","サンプル38","サンプル38","VAL88","8","X00000","8","サンプル38","ソフトモバイル","サンプル38","X000","8","サンプル38","ソフトモバイル","サンプル38","X000","サンプル38","ソフトモバイル","サンプル38","VAL88","サンプル38","VAL88","サンプル38","0","サンプル38","0","サンプル38","X00000089","X00000089","8","8","8","サンプル38","X00000089","X00000089","2026/01/23","2026/01/23","X00000089","VA","サンプル38","VAL8","X00000089","VA","X00000089","VAL88","VA","サンプル38","VA","サンプル38","VA","サンプル38","VA","サンプル38","X000","サンプル38","VAL8","サンプル38","8","サンプル38","2026/01/23","VAL8","サンプル38","VAL8","サンプル38","8","サンプル38","8","サンプル38","2026/01/23","2026/01/23","2026/01/23","8","サンプル38","0","サンプル38","0","サンプル38","0","サンプル38","X00000089","サンプル38","X00000089","サンプル38","X00000089","X00000","サンプル38","X00000","サンプル38","06-7000-0088","VAL88","ソフトモバイル","X00000089","X00000","サンプル38","X00000089","X00000089","0","X00000","0","サンプル38","X00000089","X00000089","X00000089","X00000089","8","8","X00000089","X00000089","VAL88","2026/01/23","8","X00000089","X00000089","X0000008","X000","8","X00000089","X00000089","8","X00000089","8","サンプル38","X00000089","0","サンプル38","VAL8","サンプル38","X00000089","サンプル38","サンプル38","1"
"AG0000000045","2026/04/20","2027/04/20","ST00000090","X00000090","X00000090","X00000090","X00000090","X00000090","X00000090","X00000090","X00000090","X00000090","X00000090","9","サンプル39","9","9","サンプル39","サンプル39","モバイルリンク","サンプル39","サンプル39","X00000090","サンプル39","X0","モバイルリンク","サンプル39","X00000090","X000","モバイルリンク","サンプル39","9","サンプル39","X00000","モバイルリンク","サンプル39","X00000","モバイルリンク","サンプル39","X00000","モバイルリンク","サンプル39","VAL89","082-7000-0089","082-7000-0089","082-7000-0089","082-7000-0089","082-7000-0089","サンプル39","サンプル39","サンプル39","VAL89","9","X00000","9","サンプル39","モバイルリンク","サンプル39","X000","9","サンプル39","モバイルリンク","サンプル39","X000","サンプル39","モバイルリンク","サンプル39","VAL89","サンプル39","VAL89","サンプル39","1","サンプル39","1","サンプル39","X00000090","X00000090","9","9","9","サンプル39","X00000090","X00000090","2026/01/22","2026/01/22","X00000090","VA","サンプル39","VAL8","X00000090","VA","X00000090","VAL89","VA","サンプル39","VA","サンプル39","VA","サンプル39","VA","サンプル39","X000","サンプル39","VAL8","サンプル39","9","サンプル39","2026/01/22","VAL8","サンプル39","VAL8","サンプル39","9","サンプル39","9","サンプル39","2026/01/22","2026/01/22","2026/01/22","9","サンプル39","1","サンプル39","1","サンプル39","1","サンプル39","X00000090","サンプル39","X00000090","サンプル39","X00000090","X00000","サンプル39","X00000","サンプル39","082-7000-0089","VAL89","モバイルリンク","X00000090","X00000","サンプル39","X00000090","X00000090","1","X00000","1","サンプル39","X00000090","X00000090","X00000090","X00000090","9","9","X00000090","X00000090","VAL89","2026/01/22","9","X00000090","X00000090","X0000009","X000","9","X00000090","X00000090","9","X00000090","9","サンプル39","X00000090","1","サンプル39","VAL8","サンプル39","X00000090","サンプル39","サンプル39","1"
"AG0000000046","2026/04/21","2026/10/18","ST00000091","X00000091","X00000091","X00000091","X00000091","X00000091","X00000091","X00000091","X00000091","X00000091","X00000091","1","サンプル40","1","1","サンプル40","サンプル40","リンクプラン","サンプル40","サンプル40","X00000091","サンプル40","X0","リンクプラン","サンプル40","X00000091","X000","リンクプラン","サンプル40","1","サンプル40","X00000","リンクプラン","サンプル40","X00000","リンクプラン","サンプル40","X00000","リンクプラン","サンプル40","VAL90","092-7000-0090","092-7000-0090","092-7000-0090","092-7000-0090","092-7000-0090","サンプル40","サンプル40","サンプル40","VAL90","1","X00000","1","サンプル40","リンクプラン","サンプル40","X000","1","サンプル40","リンクプラン","サンプル40","X000","サンプル40","リンクプラン","サンプル40","VAL90","サンプル40","VAL90","サンプル40","0","サンプル40","0","サンプル40","X00000091","X00000091","1","1","1","サンプル40","X00000091","X00000091","2026/01/21","2026/01/21","X00000091","VA","サンプル40","VAL9","X00000091","VA","X00000091","VAL90","VA","サンプル40","VA","サンプル40","VA","サンプル40","VA","サンプル40","X000","サンプル40","VAL9","サンプル40","1","サンプル40","2026/01/21","VAL9","サンプル40","VAL9","サンプル40","1","サンプル40","1","サンプル40","2026/01/21","2026/01/21","2026/01/21","1","サンプル40","0","サンプル40","0","サンプル40","0","サンプル40","X00000091","サンプル40","X00000091","サンプル40","X00000091","X00000","サンプル40","X00000","サンプル40","092-7000-0090","VAL90","リンクプラン","X00000091","X00000","サンプル40","X00000091","X00000091","0","X00000","0","サンプル40","X00000091","X00000091","X00000091","X00000091","1","1","X00000091","X00000091","VAL90","2026/01/21","1","X00000091","X00000091","X0000009","X000","1","X00000091","X00000091","1","X00000091","1","サンプル40","X00000091","0","サンプル40","VAL9","サンプル40","X00000091","サンプル40","サンプル40","1"
"AG0000000046","2026/04/20","2027/04/20","ST00000092","X00000092","X00000092","X00000092","X00000092","X00000092","X00000092","X00000092","X00000092","X00000092","X00000092","2","サンプル41","2","2","サンプル41","サンプル41","プランサービス","サンプル41","サンプル41","X00000092","サンプル41","X0","プランサービス","サンプル41","X00000092","X000","プランサービス","サンプル41","2","サンプル41","X00000","プランサービス","サンプル41","X00000","プランサービス","サンプル41","X00000","プランサービス","サンプル41","VAL91","011-7000-0091","011-7000-0091","011-7000-0091","011-7000-0091","011-7000-0091","サンプル41","サンプル41","サンプル41","VAL91","2","X00000","2","サンプル41","プランサービス","サンプル41","X000","2","サンプル41","プランサービス","サンプル41","X000","サンプル41","プランサービス","サンプル41","VAL91","サンプル41","VAL91","サンプル41","1","サンプル41","1","サンプル41","X00000092","X00000092","2","2","2","サンプル41","X00000092","X00000092","2026/01/20","2026/01/20","X00000092","VA","サンプル41","VAL9","X00000092","VA","X00000092","VAL91","VA","サンプル41","VA","サンプル41","VA","サンプル41","VA","サンプル41","X000","サンプル41","VAL9","サンプル41","2","サンプル41","2026/01/20","VAL9","サンプル41","VAL9","サンプル41","2","サンプル41","2","サンプル41","2026/01/20","2026/01/20","2026/01/20","2","サンプル41","1","サンプル41","1","サンプル41","1","サンプル41","X00000092","サンプル41","X00000092","サンプル41","X00000092","X00000","サンプル41","X00000","サンプル41","011-7000-0091","VAL91","プランサービス","X00000092","X00000","サンプル41","X00000092","X00000092","1","X00000","1","サンプル41","X00000092","X00000092","X00000092","X00000092","2","2","X00000092","X00000092","VAL91","2026/01/20","2","X00000092","X00000092","X0000009","X000","2","X00000092","X00000092","2","X00000092","2","サンプル41","X00000092","1","サンプル41","VAL9","サンプル41","X00000092","サンプル41","サンプル41","1"
"AG0000000047","2026/04/21","2027/04/21","ST00000093","X00000093","X00000093","X00000093","X00000093","X00000093","X00000093","X00000093","X00000093","X00000093","X00000093","3","サンプル42","3","3","サンプル42","サンプル42","サービスネット","サンプル42","サンプル42","X00000093","サンプル42","X0","サービスネット","サンプル42","X00000093","X000","サービスネット","サンプル42","3","サンプル42","X00000","サービスネット","サンプル42","X00000","サービスネット","サンプル42","X00000","サービスネット","サンプル42","VAL92","022-7000-0092","022-7000-0092","022-7000-0092","022-7000-0092","022-7000-0092","サンプル42","サンプル42","サンプル42","VAL92","3","X00000","3","サンプル42","サービスネット","サンプル42","X000","3","サンプル42","サービスネット","サンプル42","X000","サンプル42","サービスネット","サンプル42","VAL92","サンプル42","VAL92","サンプル42","0","サンプル42","0","サンプル42","X00000093","X00000093","3","3","3","サンプル42","X00000093","X00000093","2026/01/19","2026/01/19","X00000093","VA","サンプル42","VAL9","X00000093","VA","X00000093","VAL92","VA","サンプル42","VA","サンプル42","VA","サンプル42","VA","サンプル42","X000","サンプル42","VAL9","サンプル42","3","サンプル42","2026/01/19","VAL9","サンプル42","VAL9","サンプル42","3","サンプル42","3","サンプル42","2026/01/19","2026/01/19","2026/01/19","3","サンプル42","0","サンプル42","0","サンプル42","0","サンプル42","X00000093","サンプル42","X00000093","サンプル42","X00000093","X00000","サンプル42","X00000","サンプル42","022-7000-0092","VAL92","サービスネット","X00000093","X00000","サンプル42","X00000093","X00000093","0","X00000","0","サンプル42","X00000093","X00000093","X00000093","X00000093","3","3","X00000093","X00000093","VAL92","2026/01/19","3","X00000093","X00000093","X0000009","X000","3","X00000093","X00000093","3","X00000093","3","サンプル42","X00000093","0","サンプル42","VAL9","サンプル42","X00000093","サンプル42","サンプル42","1"
